Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1293,Crude materials,2009,2009,tonnes,40,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1293,Crude materials,2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,577,Dates,2007,2007,tonnes,3355,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,577,Dates,2008,2008,tonnes,2445,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,577,Dates,2009,2009,tonnes,3241,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,577,Dates,2010,2010,tonnes,4612,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,577,Dates,2011,2011,tonnes,4350,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,846,"Feed and meal, gluten",2010,2010,tonnes,439,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,570,Figs dried,2010,2010,tonnes,11,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,111,"Flour, cereals",2008,2008,tonnes,47,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1232,Food prep nes,2009,2009,tonnes,3,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1232,Food prep nes,2010,2010,tonnes,7,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1232,Food prep nes,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,620,"Fruit, dried nes",2007,2007,tonnes,79,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,620,"Fruit, dried nes",2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,620,"Fruit, dried nes",2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2007,2007,tonnes,15,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2008,2008,tonnes,37,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2009,2009,tonnes,39,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2010,2010,tonnes,11,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2011,2011,tonnes,46,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2007,2007,tonnes,11,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2008,2008,tonnes,17,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2009,2009,tonnes,10,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2010,2010,tonnes,10,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2007,2007,tonnes,18,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2009,2009,tonnes,32,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2011,2011,tonnes,20,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,560,Grapes,2007,2007,tonnes,234,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,560,Grapes,2008,2008,tonnes,159,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,560,Grapes,2009,2009,tonnes,114,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,560,Grapes,2010,2010,tonnes,472,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,560,Grapes,2011,2011,tonnes,564,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1182,"Honey, natural",2007,2007,tonnes,7,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1182,"Honey, natural",2008,2008,tonnes,4,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1182,"Honey, natural",2009,2009,tonnes,3,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1182,"Honey, natural",2010,2010,tonnes,24,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1182,"Honey, natural",2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,513,"Juice, citrus, single strength",2008,2008,tonnes,9,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,513,"Juice, citrus, single strength",2009,2009,tonnes,21,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,513,"Juice, citrus, single strength",2010,2010,tonnes,12,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,513,"Juice, citrus, single strength",2011,2011,tonnes,7,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2007,2007,tonnes,11,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2008,2008,tonnes,11,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2009,2009,tonnes,91,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2010,2010,tonnes,366,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,622,"Juice, fruit nes",2011,2011,tonnes,12,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,509,"Juice, grapefruit",2011,2011,tonnes,9,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,492,"Juice, orange, concentrated",2008,2008,tonnes,1,*,Unofficial figure
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,492,"Juice, orange, concentrated",2009,2009,tonnes,112,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,492,"Juice, orange, concentrated",2010,2010,tonnes,101,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,492,"Juice, orange, concentrated",2011,2011,tonnes,90,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,491,"Juice, orange, single strength",2010,2010,tonnes,99,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,580,"Juice, pineapple, concentrated",2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,592,Kiwi fruit,2009,2009,tonnes,20,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,497,Lemons and limes,2007,2007,tonnes,211,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,497,Lemons and limes,2008,2008,tonnes,251,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,497,Lemons and limes,2009,2009,tonnes,329,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,497,Lemons and limes,2010,2010,tonnes,383,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,497,Lemons and limes,2011,2011,tonnes,278,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,201,Lentils,2007,2007,tonnes,48,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,201,Lentils,2011,2011,tonnes,24,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,18,Macaroni,2008,2008,tonnes,15,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,18,Macaroni,2009,2009,tonnes,20,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,18,Macaroni,2010,2010,tonnes,45,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,18,Macaroni,2011,2011,tonnes,6,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,870,"Meat, cattle, boneless (beef & veal)",2011,2011,tonnes,6,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1164,"Meat, dried nes",2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,889,"Milk, whole condensed",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,889,"Milk, whole condensed",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,897,"Milk, whole dried",2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,165,Molasses,2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,165,Molasses,2011,2011,tonnes,14,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,292,Mustard seed,2009,2009,tonnes,21,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,702,"Nutmeg, mace and cardamoms",2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,234,"Nuts, nes",2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,235,"Nuts, prepared (exc. groundnuts)",2008,2008,tonnes,2,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,235,"Nuts, prepared (exc. groundnuts)",2009,2009,tonnes,6,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,235,"Nuts, prepared (exc. groundnuts)",2010,2010,tonnes,19,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,235,"Nuts, prepared (exc. groundnuts)",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,1274,"Oil, boiled etc",2011,2011,tonnes,12,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,334,"Oil, linseed",2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,261,"Oil, olive, virgin",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,262,Olives preserved,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,262,Olives preserved,2009,2009,tonnes,16,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,262,Olives preserved,2010,2010,tonnes,12,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,262,Olives preserved,2011,2011,tonnes,6,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,403,"Onions, dry",2010,2010,tonnes,135,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,403,"Onions, dry",2011,2011,tonnes,666,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,490,Oranges,2007,2007,tonnes,10098,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,490,Oranges,2008,2008,tonnes,2566,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,490,Oranges,2009,2009,tonnes,7654,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,490,Oranges,2010,2010,tonnes,5980,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,490,Oranges,2011,2011,tonnes,5994,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,22,Pastry,2008,2008,tonnes,13,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,22,Pastry,2009,2009,tonnes,10,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,22,Pastry,2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,534,Peaches and nectarines,2010,2010,tonnes,452,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,687,Pepper (piper spp.),2007,2007,tonnes,8,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,687,Pepper (piper spp.),2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,687,Pepper (piper spp.),2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,687,Pepper (piper spp.),2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,536,Plums and sloes,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,116,Potatoes,2007,2007,tonnes,51,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,116,Potatoes,2009,2009,tonnes,225,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,116,Potatoes,2010,2010,tonnes,228,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,116,Potatoes,2011,2011,tonnes,251,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,118,"Potatoes, frozen",2007,2007,tonnes,147,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,118,"Potatoes, frozen",2008,2008,tonnes,120,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,118,"Potatoes, frozen",2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,561,Raisins,2009,2009,tonnes,9,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,289,Sesame seed,2007,2007,tonnes,3,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,997,"Skins, sheep, dry salted",2011,2011,tonnes,5,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,723,"Spices, nes",2007,2007,tonnes,42,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,723,"Spices, nes",2009,2009,tonnes,4,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,723,"Spices, nes",2010,2010,tonnes,16,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,723,"Spices, nes",2011,2011,tonnes,10,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,373,Spinach,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,544,Strawberries,2007,2007,tonnes,183,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,544,Strawberries,2008,2008,tonnes,67,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,544,Strawberries,2009,2009,tonnes,98,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,544,Strawberries,2010,2010,tonnes,38,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,544,Strawberries,2011,2011,tonnes,29,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,168,Sugar confectionery,2009,2009,tonnes,1,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,164,Sugar refined,2009,2009,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,164,Sugar refined,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,164,Sugar refined,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,167,"Sugar, nes",2007,2007,tonnes,64,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,122,Sweet potatoes,2010,2010,tonnes,7,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2007,2007,tonnes,78,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2008,2008,tonnes,104,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2009,2009,tonnes,40,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2010,2010,tonnes,19,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,495,"Tangerines, mandarins, clementines, satsumas",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,667,Tea,2011,2011,tonnes,8,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,672,"Tea, mate extracts",2007,2007,tonnes,54,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,672,"Tea, mate extracts",2008,2008,tonnes,73,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,672,"Tea, mate extracts",2009,2009,tonnes,91,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,672,"Tea, mate extracts",2010,2010,tonnes,153,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,672,"Tea, mate extracts",2011,2011,tonnes,138,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,469,"Vegetables, dehydrated",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,473,"Vegetables, frozen",2011,2011,tonnes,8,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2008,2008,tonnes,8,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2010,2010,tonnes,9,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,472,"Vegetables, preserved nes",2011,2011,tonnes,11,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,474,"Vegetables, temporarily preserved",2011,2011,tonnes,3,,Official data
TM,Detailed trade matrix,131,Malaysia,59,Egypt,5610,Import Quantity,564,Wine,2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,515,Apples,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,526,Apricots,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,526,Apricots,2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,526,Apricots,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,572,Avocados,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,486,Bananas,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,414,"Beans, green",2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,414,"Beans, green",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,51,Beer of barley,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,634,"Beverages, distilled alcoholic",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2010,2010,tonnes,19,*,Unofficial figure
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,633,"Beverages, non alcoholic",2011,2011,tonnes,4,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,358,Cabbages and other brassicas,2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,358,Cabbages and other brassicas,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,393,Cauliflowers and broccoli,2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,393,Cauliflowers and broccoli,2011,2011,tonnes,6,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2007,2007,tonnes,1,*,Unofficial figure
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2010,2010,tonnes,2,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,401,"Chillies and peppers, green",2011,2011,tonnes,5,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2007,2007,tonnes,6,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2008,2008,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,1293,Crude materials,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,397,Cucumbers and gherkins,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,397,Cucumbers and gherkins,2010,2010,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,397,Cucumbers and gherkins,2011,2011,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,577,Dates,2007,2007,tonnes,13,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,577,Dates,2008,2008,tonnes,13,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,577,Dates,2010,2010,tonnes,18,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,577,Dates,2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,569,Figs,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,1232,Food prep nes,2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,1232,Food prep nes,2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,1232,Food prep nes,2010,2010,tonnes,4,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,1232,Food prep nes,2011,2011,tonnes,31,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2007,2007,tonnes,11,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2008,2008,tonnes,8,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2010,2010,tonnes,3,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,619,"Fruit, fresh nes",2011,2011,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2007,2007,tonnes,43,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2008,2008,tonnes,3,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2010,2010,tonnes,1,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,623,"Fruit, prepared nes",2011,2011,tonnes,16,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,603,"Fruit, tropical fresh nes",2007,2007,tonnes,62,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,603,"Fruit, tropical fresh nes",2008,2008,tonnes,63,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,603,"Fruit, tropical fresh nes",2010,2010,tonnes,60,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,603,"Fruit, tropical fresh nes",2011,2011,tonnes,21,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2007,2007,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,507,Grapefruit (inc. pomelos),2008,2008,tonnes,0,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,560,Grapes,2007,2007,tonnes,34,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,560,Grapes,2008,2008,tonnes,47,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,560,Grapes,2010,2010,tonnes,28,,Official data
TM,Detailed trade matrix,132,Maldives,59,Egypt,5610,Import Quantity,560,Grapes,2011,2011,tonnes,13,,Official data
